file,low,high
cnf/lagniez/BayesianNetwork/Ratio_75/75-20-9-q.cnf, 23040, 33141795870164198092976603332889319052541282159253223081195531787147289134387294009199919081476008182872420536362210065833108233458430676968332178583498151457509183416497346840598253571368120620556626218139082525791963505546188237755094072928868234518719965068456634317405258635122239640662169754557055717592573325251796889216995690158987928688607969332949888663579768897803891178745832127317008908756081960896151521107207101422230345710516953569283815454665605120
cnf/lagniez/BayesianNetwork/Ratio_75/75-26-1-q.cnf, 645120, 1873354238912369093202600762954178372050054568834828342237200209678121787453388969573858873045282810580095742645875650127614239841612702531180896581775513517011709256668823004978209049701609422260592583206430880230224579022121832678651822424791414364951534737551989558154160257225028487146520471906945683780725684056442879779558500241794780774731351123625116870016644436522597370312466690466258285753238389866006396397055817194801942117202739108039035713572627259003341156153050638279855457760335116032748695269509253643510889624852990480126576922467542866089713556725147313701757236739325121987150173162764805208078988819402424739337303110760096800792569414968125265355173853339636408374995287513675980858926013161310030027829104309535362316924510837023129613568687154968126314009235292160
cnf/lagniez/BayesianNetwork/Ratio_75/75-10-10-q.cnf, 80, 394555153906003982285432740260608620599114668216597738278824883217411116219254218501901431728641142109365075968
cnf/lagniez/BayesianNetwork/Ratio_75/75-22-7-q.cnf, 368640, 85812339923522330685517320311788769865504562261525734763831601659459535173884367632036079317944539399882457394724435186118438570453249546200006444708156180739608281277225129193615485671111529850329389695107959757810165749523317190182119650507156105868185660856583367447675923413051909801353774213167851952431505288290895772139530710406657653451071385108938862022447620248392096807490483857245758050616631495816353379176618424591725104081240366398898326746618005454262738650125595808592782484417747271101834929943161605516104768904412437640533854346523585923776512
cnf/lagniez/BayesianNetwork/Ratio_75/75-17-6-q.cnf, 50688, 217327764647901735884376228537482684576559015509079127959763147156450094840678695795286273331320969476777252207261558135600619608691758879538488773484810059550172215990502245308525826306634891692269394568419570824204774972354079304853684576515249286092412155717123183761518144065105857969346366006994938535479442383180648843906646016
cnf/lagniez/BayesianNetwork/Ratio_75/75-15-9-q.cnf, 24576, 178772744485911924226188192624314179009986275321397552967142479242535164084870455045497705353694141006456192581835798828619287821491322167670694787839362741623445997344195867622828462581735275130869518223545056285299991198501552445152488618189892919423401984
cnf/lagniez/BayesianNetwork/Ratio_75/75-17-4-q.cnf, 55296, 108663882323950867942188114268741342288279507754539563979881573578225047420339347897643136665660484738388626103630779067800309804345879439769244386742405029775086107995251122654262913153317445846134697284209785412102387486177039652426842288257624643046206077858561591880759072032552928984673183003497469267739721191590324421953323008
cnf/lagniez/BayesianNetwork/Ratio_75/75-19-9-q.cnf, 276480, 1266587663395299689323056435556406439048715008393291958142447814726773759631098277167036046977616636897097665351837125878962045839217160364006498573980072491481982750300466162596932020334993798674308091120872569671672017222184688953243769434314055518954493415505616478222779206858553594583723248724648498789829584531895480965108677553493244079874359982737784717211684263227361212799863391449658089691676113065841000448
cnf/lagniez/BayesianNetwork/Ratio_75/75-14-7-q.cnf, 540, 18435163122447243820083782521911810691957638336567098081133247804671665324597903807385544956256861420226021265972797929661988881940454136106106138561642784182780236885199170835098142169232368628980688042677831814227517505536
cnf/lagniez/BayesianNetwork/Ratio_75/75-16-8-q.cnf, 2304, 958003348576665509595058902257682511712376605009019619921222676369861708097102751576779823436465136522884374485212397717106770234428924957154802463176719081753602723016521124728418106293294233847673611237381083516798789018458017786666650528855061195603418035300362899988332077710565124765384704
cnf/lagniez/BayesianNetwork/Ratio_75/75-23-4-q.cnf, 5898240, 48475509106966510951072315033004927940666154004573226048195518141286982708301836339795802117284370195533076941382847029241179338725736381642632228579672424680946316050951494137625296625584478160194086457576101352415188327963929634242757141507714255705872468778054457564331363837311598712911328598685895578282871500084502513631027462179846854242284264052989483087116708488996539289062690471225387889296265675088915405577692786036397526728452468856605546419849930846840688527066230314587735652590396985204517813870985046902568995902529497957323287749584156003315403203149844406967977717907428222290333780416589394345984
cnf/lagniez/BayesianNetwork/Ratio_75/75-19-6-q.cnf, 29952, 3377567102387465838194817161483750504129906689048778555046527505938063359016262072445429458606977698392260440938232335677232122237912427637350662863946859977285287334134576433591818720893316796464821576322326852457792045925825837208650051824837481383878649108014977275260744551622809585556595329932395996772878892085054615906956473475981984212998293287300759245897824701939629900799635710532421572511136301508909334528
cnf/lagniez/BayesianNetwork/Ratio_75/75-21-2-q.cnf, 163840, 56362808934785782620655415167470525914030964411108314940402423418609289689068355355971379591897745173403010078263747529856646401949852539644969848434700186501722593132609102394906926373262117075563330306831364144677433787178189964179613588058505555939250641616528896329618001580624087604790707070002646363767810376024580461947390375276158858357529962546338406854636102805723631292609311399696875316557143945391102311532165688506692261634047197324706752950818927815472385992693228752306187618995383028460736741376
cnf/lagniez/BayesianNetwork/Ratio_75/75-24-10-q.cnf, 430080, 1584821366349439236284807842033124138532004936098686802068837735516398928555831820720501018474394033667896216610146768397256375868997506603331627763470901978824848986540765327568984971930321175644262400226375146873283520363013267158062824977430930889602176840927621433783642249363664465144918368471910709523998940272033341514060484613147244306527050995276445996132697492072611672161838120494667283094438550294856045533993179552402589794883280628133166369716860310000470656784219272246213276481123041300516744153137331239302657790906873900425327979443728829806656488468359061768917669827856554553368727889997893509214506689801171622119783847645780828032211278645178864238592
cnf/lagniez/BayesianNetwork/Ratio_75/75-20-8-q.cnf, 155648, 38564998830736521417281865696453025806593491967131023221754800625044118265468851210705360385717536794615180260494208076605798671660719333199513807806252394423283413430106003596332513246682903994829528690198205120921557533726473585751382193953592127439965050261476810842071573684505878854588706623484573925925903505747545471088867712185004135201289273405614415899438276535626346098904241020877974002916168099951885406379295536200413493190419727789712076165429067776
cnf/lagniez/BayesianNetwork/Ratio_75/75-20-7-q.cnf, 32256, 38564998830736521417281865696453025806593491967131023221754800625044118265468851210705360385717536794615180260494208076605798671660719333199513807806252394423283413430106003596332513246682903994829528690198205120921557533726473585751382193953592127439965050261476810842071573684505878854588706623484573925925903505747545471088867712185004135201289273405614415899438276535626346098904241020877974002916168099951885406379295536200413493190419727789712076165429067776
cnf/lagniez/BayesianNetwork/Ratio_75/75-24-8-q.cnf, 2949120, 198102670793679904535600980254140517316500617012335850258604716939549866069478977590062627309299254208487027076268346049657046983624688325416453470433862747353106123317595665946123121491290146955532800028296893359160440045376658394757853122178866361200272105115952679222955281170458058143114796058988838690499867534004167689257560576643405538315881374409555749516587186509076459020229765061833410386804818786857005691749147444050323724360410078516645796214607538750058832098027409030776659560140380162564593019142166404912832223863359237553165997430466103725832061058544882721114708728482069319171090986249736688651813336225146452764972980955722603504026409830647358029824
cnf/lagniez/BayesianNetwork/Ratio_75/75-12-5-q.cnf, 1152, 6895991300698243205526778556312419068048707614147156589174751901144082291623015001223404551668620204475113145830443747056042670313187356242058364675669883971698688
cnf/lagniez/BayesianNetwork/Ratio_75/75-12-2-q.cnf, 3840, 3008648600100762581004547627015000368119109947864406748386130289184166382074057513275858458831977010719009608986167098613645527924611812917024444527203578328121344
cnf/lagniez/BayesianNetwork/Ratio_75/75-10-1-q.cnf, 40, 75153362648762663292463379097258784876021841565066235862633311089030688803667470190838367948312598497021919232
cnf/lagniez/BayesianNetwork/Ratio_75/75-22-2-q.cnf, 3735552, 145802577450682129933391735101506564503964149592280544749272549937976539986352730141527491326068930488553849566426005529132690070265712609372299178340547458201475167894408000990725178506040120088648770583394680701199140949039053582849104676266534330607861674178045801154138746034816726765857866398199434450392743771124196165400929395969637215255290300038293853447093721933413553863873183651075326417153633088478355671861354298997513838116919561589326750581408183195632037621777456030588810370829086967865261923568281571262887017753065377791655308356866511753707520
cnf/lagniez/BayesianNetwork/Ratio_75/75-14-5-q.cnf, 11648, 5783580587434429433751774908835077864143572811472030770551607154406796964579734527807229790198231033796398828540485624991996511981318944660739180725221265625970270395356602614932750484465056824778255072212653118189025099776
cnf/lagniez/BayesianNetwork/Ratio_75/75-15-3-q.cnf, 2688, 471096681007494939430690145393205868047312914495231346926538186770355130554356789673699989960915794148246764703840267779353713839310465764675531671891654048792492864392579136727873428955543874623078730436848389791184228775053959724233854521424284753546182656
cnf/lagniez/BayesianNetwork/Ratio_75/75-20-1-q.cnf, 30720, 9641249707684130354320466424113256451648372991782755805438700156261029566367212802676340096429384198653795065123552019151449667915179833299878451951563098605820853357526500899083128311670725998707382172549551280230389383431618396437845548488398031859991262565369202710517893421126469713647176655871143481481475876436886367772216928046251033800322318351403603974859569133906586524726060255219493500729042024987971351594823884050103373297604931947428019041357266944
